recipe_id,selection_group,dataset_role,Lg,LDD_Dose,LDD_Energy,SD_Dose,SD_Energy,anneal,halo_dose,halo_energy
S90-0266,ion_onoff_cliff,train,0.09,10000000000,7,200000000000000,8.5,0.5,70000000000000,4
S90-0267,ion_onoff_cliff,train,0.09,10000000000,8.5,100000000000000,8.5,0.3,100000000000000,4
S90-0268,ion_onoff_cliff,train,0.09,30000000000,5,50000000000000,7,0.3,70000000000000,5
S90-0269,ion_onoff_cliff,train,0.09,30000000000,5,50000000000000,8.5,0.3,100000000000000,5
S90-0270,ion_onoff_cliff,train,0.09,30000000000,7,200000000000000,10,0.5,70000000000000,4
S90-0271,ion_onoff_cliff,train,0.09,30000000000,8.5,50000000000000,7,0.5,100000000000000,5
S90-0272,ion_onoff_cliff,train,0.09,30000000000,8.5,50000000000000,8.5,0.5,100000000000000,4
S90-0273,ion_onoff_cliff,train,0.09,30000000000,8.5,50000000000000,10,0.3,100000000000000,5
S90-0274,ion_onoff_cliff,train,0.09,30000000000,8.5,100000000000000,7,0.5,70000000000000,4
S90-0275,ion_onoff_cliff,train,0.09,30000000000,8.5,100000000000000,7,0.5,70000000000000,6
S90-0276,ion_onoff_cliff,train,0.09,30000000000,8.5,100000000000000,10,0.3,70000000000000,4
S90-0277,ion_onoff_cliff,train,0.09,30000000000,8.5,200000000000000,7,0.3,70000000000000,5
S90-0278,ion_onoff_cliff,train,0.09,100000000000,5,50000000000000,7,0.5,70000000000000,4
S90-0279,ion_onoff_cliff,train,0.09,100000000000,5,50000000000000,7,0.5,70000000000000,6
S90-0280,ion_onoff_cliff,train,0.09,100000000000,5,50000000000000,8.5,0.5,100000000000000,4
S90-0281,ion_onoff_cliff,train,0.09,100000000000,5,100000000000000,7,0.3,70000000000000,5
S90-0282,ion_onoff_cliff,train,0.09,100000000000,7,200000000000000,8.5,0.3,100000000000000,4
S90-0283,ion_onoff_cliff,train,0.09,100000000000,8.5,100000000000000,7,0.5,70000000000000,4
S90-0284,ion_onoff_cliff,train,0.09,100000000000,8.5,100000000000000,10,0.3,100000000000000,5
S90-0285,ion_onoff_cliff,train,0.09,100000000000,8.5,200000000000000,7,0.5,100000000000000,5
S90-0286,ion_onoff_cliff,train,0.09,100000000000,8.5,200000000000000,10,0.5,70000000000000,4
S90-0287,ion_onoff_cliff,train,0.09,10000000000,8.5,50000000000000,7,0.3,70000000000000,6
S90-0288,ion_onoff_cliff,train,0.09,10000000000,8.5,200000000000000,7,0.3,100000000000000,6
S90-0289,ion_onoff_cliff,train,0.09,10000000000,8.5,200000000000000,8.5,0.3,70000000000000,6
S90-0290,ion_onoff_cliff,train,0.09,30000000000,5,50000000000000,7,0.3,70000000000000,7
S90-0291,ion_onoff_cliff,train,0.09,30000000000,5,100000000000000,7,0.3,100000000000000,6
S90-0292,ion_onoff_cliff,train,0.09,30000000000,7,50000000000000,8.5,0.5,70000000000000,7
S90-0293,ion_onoff_cliff,train,0.09,30000000000,8.5,50000000000000,10,0.3,70000000000000,6
S90-0294,ion_onoff_cliff,train,0.09,30000000000,8.5,100000000000000,10,0.5,70000000000000,7
S90-0295,ion_onoff_cliff,train,0.09,100000000000,5,50000000000000,7,0.3,100000000000000,6
S90-0296,ion_onoff_cliff,train,0.09,100000000000,5,200000000000000,10,0.3,100000000000000,6
S90-0297,ion_onoff_cliff,train,0.09,100000000000,7,200000000000000,8.5,0.3,100000000000000,6
S90-0298,ion_onoff_cliff,train,0.09,100000000000,8.5,50000000000000,7,0.3,100000000000000,6
S90-0299,ion_onoff_cliff,train,0.09,100000000000,8.5,50000000000000,7,0.5,100000000000000,7
S90-0300,ion_onoff_cliff,train,0.09,100000000000,8.5,50000000000000,10,0.3,70000000000000,6
S90-0301,ion_onoff_cliff,train,0.09,100000000000,8.5,50000000000000,10,0.5,100000000000000,6
S90-0302,ion_onoff_cliff,train,0.09,100000000000,8.5,200000000000000,7,0.3,70000000000000,7
S90-0303,ion_onoff_cliff,train,0.09,10000000000,7,100000000000000,7,0.3,70000000000000,5
S90-0304,ion_onoff_cliff,train,0.09,10000000000,7,200000000000000,10,0.5,70000000000000,5
S90-0305,ion_onoff_cliff,train,0.09,10000000000,8.5,50000000000000,7,0.5,70000000000000,5
S90-0306,ion_onoff_cliff,train,0.09,10000000000,8.5,50000000000000,8.5,0.3,70000000000000,5
S90-0307,ion_onoff_cliff,train,0.09,10000000000,8.5,50000000000000,8.5,0.5,70000000000000,4
S90-0308,ion_onoff_cliff,train,0.09,10000000000,8.5,50000000000000,10,0.3,70000000000000,6
S90-0309,ion_onoff_cliff,train,0.09,10000000000,8.5,50000000000000,10,0.5,70000000000000,5
S90-0310,ion_onoff_cliff,train,0.09,10000000000,8.5,200000000000000,7,0.5,100000000000000,5
S90-0311,ion_onoff_cliff,train,0.09,30000000000,7,50000000000000,7,0.3,100000000000000,5
S90-0312,ion_onoff_cliff,train,0.09,30000000000,8.5,100000000000000,8.5,0.5,70000000000000,5
S90-0313,ion_onoff_cliff,train,0.09,100000000000,7,50000000000000,7,0.5,70000000000000,5
S90-0314,ion_onoff_cliff,train,0.09,100000000000,7,200000000000000,7,0.3,100000000000000,5
S90-0315,ion_onoff_cliff,train,0.09,100000000000,7,200000000000000,10,0.3,100000000000000,5
S90-0316,ion_onoff_cliff,train,0.09,10000000000,8.5,50000000000000,8.5,0.3,70000000000000,7
S90-0317,ion_onoff_cliff,train,0.09,30000000000,7,50000000000000,10,0.5,70000000000000,6
S90-0318,ion_onoff_cliff,train,0.09,100000000000,7,100000000000000,7,0.5,70000000000000,6
S90-0319,ion_onoff_cliff,train,0.09,100000000000,8.5,100000000000000,7,0.3,70000000000000,7
S90-0320,ion_onoff_cliff,train,0.09,100000000000,6,100000000000000,10,0.5,100000000000000,6
S90-0321,ion_onoff_cliff,train,0.09,10000000000,5,100000000000000,8.5,0.5,70000000000000,4
S90-0322,ion_onoff_cliff,train,0.09,10000000000,7,100000000000000,8.5,0.3,100000000000000,5
S90-0323,ion_onoff_cliff,train,0.09,10000000000,7,200000000000000,10,0.5,100000000000000,4
S90-0324,ion_onoff_cliff,train,0.09,10000000000,8.5,50000000000000,8.5,0.3,100000000000000,6
S90-0325,ion_onoff_cliff,train,0.09,10000000000,8.5,100000000000000,8.5,0.3,70000000000000,7
S90-0326,ion_onoff_cliff,train,0.09,10000000000,8.5,100000000000000,10,0.3,70000000000000,4
S90-0327,ion_onoff_cliff,train,0.09,10000000000,8.5,200000000000000,8.5,0.5,100000000000000,4
S90-0328,ion_onoff_cliff,train,0.09,10000000000,8.5,200000000000000,10,0.5,100000000000000,5
S90-0329,ion_onoff_cliff,train,0.09,30000000000,7,50000000000000,7,0.3,70000000000000,4
S90-0330,ion_onoff_cliff,train,0.09,30000000000,7,50000000000000,7,0.5,100000000000000,4
S90-0331,ion_onoff_cliff,train,0.09,30000000000,7,50000000000000,10,0.3,100000000000000,6
S90-0332,ion_onoff_cliff,train,0.09,30000000000,7,100000000000000,7,0.5,70000000000000,5
S90-0333,ion_onoff_cliff,train,0.09,30000000000,7,100000000000000,8.5,0.5,70000000000000,4
S90-0334,ion_onoff_cliff,train,0.09,30000000000,7,100000000000000,10,0.3,70000000000000,5
S90-0335,ion_onoff_cliff,train,0.09,30000000000,8.5,200000000000000,10,0.5,70000000000000,5
S90-0336,ion_onoff_cliff,train,0.09,100000000000,7,50000000000000,7,0.3,100000000000000,7
S90-0337,ion_onoff_cliff,train,0.09,100000000000,7,50000000000000,10,0.5,100000000000000,7
S90-0338,ion_onoff_cliff,train,0.09,100000000000,8.5,200000000000000,8.5,0.3,70000000000000,6
S90-0339,ion_onoff_cliff,train,0.09,100000000000,8.5,200000000000000,8.5,0.3,100000000000000,5
S90-0340,ion_onoff_cliff,train,0.09,100000000000,8.5,200000000000000,10,0.3,70000000000000,5
S90-0341,ion_onoff_cliff,train,0.09,10000000000,5,100000000000000,10,0.3,70000000000000,4
S90-0342,ion_onoff_cliff,train,0.09,10000000000,5,200000000000000,7,0.3,70000000000000,6
S90-0343,ion_onoff_cliff,train,0.09,10000000000,7,100000000000000,8.5,0.3,70000000000000,6
S90-0344,ion_onoff_cliff,train,0.09,30000000000,5,50000000000000,7,0.5,70000000000000,4
S90-0345,ion_onoff_cliff,train,0.09,30000000000,5,50000000000000,10,0.5,70000000000000,4
S90-0346,ion_onoff_cliff,train,0.09,30000000000,5,100000000000000,8.5,0.5,100000000000000,4
S90-0347,ion_onoff_cliff,train,0.09,30000000000,5,200000000000000,7,0.5,70000000000000,7
S90-0348,ion_onoff_cliff,train,0.09,30000000000,7,50000000000000,8.5,0.3,100000000000000,4
S90-0349,ion_onoff_cliff,train,0.09,30000000000,7,100000000000000,8.5,0.3,70000000000000,7
S90-0350,ion_onoff_cliff,train,0.09,30000000000,7,100000000000000,8.5,0.5,100000000000000,5
S90-0351,ion_onoff_cliff,train,0.09,100000000000,5,50000000000000,8.5,0.3,70000000000000,6
S90-0352,ion_onoff_cliff,train,0.09,100000000000,5,100000000000000,8.5,0.5,100000000000000,4
S90-0353,ion_onoff_cliff,train,0.09,100000000000,5,200000000000000,7,0.5,70000000000000,6
S90-0354,ion_onoff_cliff,train,0.09,100000000000,5,200000000000000,8.5,0.3,100000000000000,7
S90-0355,ion_onoff_cliff,train,0.09,100000000000,5,200000000000000,10,0.5,70000000000000,6
S90-0356,ion_onoff_cliff,train,0.09,30000000000,6,200000000000000,7,0.3,70000000000000,6
S90-0357,ion_onoff_cliff,train,0.09,10000000000,6,100000000000000,7,0.5,70000000000000,4
S90-0358,ion_onoff_cliff,train,0.09,10000000000,6,100000000000000,10,0.5,70000000000000,4
S90-0359,ion_onoff_cliff,train,0.09,100000000000,7,100000000000000,10,0.3,70000000000000,5
S90-0360,ion_onoff_cliff,train,0.09,30000000000,5,100000000000000,10,0.5,85000000000000,6
S90-0361,ion_onoff_cliff,train,0.09,30000000000,6,200000000000000,8.5,0.3,100000000000000,5
S90-0362,ion_onoff_cliff,train,0.09,100000000000,7,200000000000000,10,0.5,85000000000000,6
S90-0363,ion_onoff_cliff,train,0.09,10000000000,6,100000000000000,8.5,0.5,100000000000000,5
S90-0364,ion_onoff_cliff,train,0.09,30000000000,6,100000000000000,7,0.3,85000000000000,5
S90-0365,ion_onoff_cliff,train,0.09,30000000000,6,200000000000000,8.5,0.5,85000000000000,4
S90-0366,ion_onoff_cliff,train,0.09,100000000000,5,100000000000000,10,0.3,100000000000000,5
S90-0367,ion_onoff_cliff,train,0.09,100000000000,7,50000000000000,7,0.3,85000000000000,5
S90-0368,ion_onoff_cliff,train,0.09,30000000000,6,50000000000000,8.5,0.3,85000000000000,6
S90-0369,ion_onoff_cliff,train,0.09,30000000000,6,50000000000000,10,0.3,85000000000000,7
S90-0370,ion_onoff_cliff,train,0.09,100000000000,6,50000000000000,8.5,0.3,100000000000000,7
S90-0371,ion_onoff_cliff,train,0.09,10000000000,5,50000000000000,7,0.3,70000000000000,5
S90-0372,ion_onoff_cliff,train,0.09,30000000000,8.5,200000000000000,10,0.3,70000000000000,4
S90-0373,ion_onoff_cliff,train,0.09,100000000000,5,100000000000000,8.5,0.3,85000000000000,6
S90-0374,ion_onoff_cliff,train,0.09,100000000000,5,200000000000000,8.5,0.5,85000000000000,4
S90-0375,ion_onoff_cliff,train,0.09,100000000000,7,100000000000000,10,0.5,85000000000000,5
S90-0376,ion_onoff_cliff,train,0.09,100000000000,8.5,100000000000000,8.5,0.5,70000000000000,6
S90-0377,ion_onoff_cliff,train,0.09,100000000000,8.5,100000000000000,10,0.3,70000000000000,4
S90-0378,ion_onoff_cliff,train,0.09,10000000000,5,100000000000000,8.5,0.3,85000000000000,5
S90-0379,ion_onoff_cliff,train,0.09,10000000000,5,200000000000000,8.5,0.3,85000000000000,7
S90-0380,ion_onoff_cliff,train,0.09,10000000000,5,200000000000000,8.5,0.5,85000000000000,4
S90-0381,ion_onoff_cliff,train,0.09,10000000000,7,100000000000000,10,0.3,85000000000000,7
S90-0382,ion_onoff_cliff,train,0.09,10000000000,8.5,100000000000000,8.5,0.3,100000000000000,6
S90-0383,ion_onoff_cliff,train,0.09,10000000000,8.5,100000000000000,8.5,0.5,100000000000000,5
S90-0384,ion_onoff_cliff,train,0.09,30000000000,8.5,100000000000000,8.5,0.3,100000000000000,7
S90-0385,ion_onoff_cliff,train,0.09,30000000000,8.5,200000000000000,10,0.5,100000000000000,4
S90-0386,ion_onoff_cliff,train,0.09,100000000000,5,200000000000000,8.5,0.5,85000000000000,7
S90-0387,ion_onoff_cliff,train,0.09,100000000000,7,100000000000000,10,0.5,85000000000000,7
S90-0388,ion_onoff_cliff,train,0.09,100000000000,8.5,50000000000000,8.5,0.3,85000000000000,7
S90-0389,ion_onoff_cliff,train,0.09,100000000000,8.5,50000000000000,8.5,0.5,85000000000000,7
S90-0390,ion_onoff_cliff,train,0.09,10000000000,5,50000000000000,8.5,0.5,70000000000000,5
S90-0391,ion_onoff_cliff,train,0.09,10000000000,7,50000000000000,7,0.3,70000000000000,7
S90-0392,ion_onoff_cliff,train,0.09,10000000000,7,50000000000000,7,0.5,70000000000000,4
S90-0393,ion_onoff_cliff,train,0.09,10000000000,7,50000000000000,10,0.3,70000000000000,7
S90-0394,ion_onoff_cliff,train,0.09,10000000000,7,50000000000000,10,0.5,70000000000000,4
S90-0395,ion_onoff_cliff,train,0.09,10000000000,7,200000000000000,7,0.5,100000000000000,4
S90-0396,ion_onoff_cliff,train,0.09,10000000000,7,200000000000000,10,0.3,70000000000000,5
S90-0397,ion_onoff_cliff,train,0.09,30000000000,5,200000000000000,10,0.3,70000000000000,5
S90-0398,ion_onoff_cliff,train,0.09,30000000000,7,50000000000000,10,0.5,100000000000000,7
S90-0399,ion_onoff_cliff,train,0.09,30000000000,7,200000000000000,10,0.3,100000000000000,4
S90-0400,ion_onoff_cliff,train,0.09,30000000000,7,200000000000000,10,0.5,70000000000000,6
S90-0401,ion_onoff_cliff,train,0.09,100000000000,7,100000000000000,7,0.3,100000000000000,7
S90-0402,ion_onoff_cliff,train,0.09,100000000000,7,100000000000000,8.5,0.3,85000000000000,6
S90-0403,ion_onoff_cliff,train,0.09,100000000000,7,200000000000000,7,0.3,70000000000000,6
S90-0404,ion_onoff_cliff,train,0.09,100000000000,7,200000000000000,10,0.3,70000000000000,4
S90-0405,ion_onoff_cliff,train,0.09,10000000000,5,50000000000000,10,0.3,100000000000000,5
S90-0406,ion_onoff_cliff,train,0.09,10000000000,7,100000000000000,10,0.3,70000000000000,5
S90-0407,ion_onoff_cliff,train,0.09,30000000000,6,50000000000000,8.5,0.5,100000000000000,5
S90-0408,ion_onoff_cliff,train,0.09,30000000000,6,50000000000000,10,0.3,70000000000000,5
S90-0409,ion_onoff_cliff,train,0.09,100000000000,5,50000000000000,10,0.3,70000000000000,5
S90-0410,ion_onoff_cliff,train,0.09,100000000000,5,100000000000000,7,0.5,100000000000000,6
S90-0411,ion_onoff_cliff,train,0.09,100000000000,7,200000000000000,8.5,0.5,70000000000000,5
S90-0412,ion_onoff_cliff,train,0.09,30000000000,5,100000000000000,7,0.5,100000000000000,5
S90-0413,ion_onoff_cliff,train,0.09,30000000000,6,200000000000000,7,0.5,70000000000000,5
S90-0414,ion_onoff_cliff,train,0.09,30000000000,7,100000000000000,10,0.5,100000000000000,4
S90-0415,ion_onoff_cliff,train,0.09,100000000000,7,100000000000000,7,0.5,100000000000000,4
S90-0416,ion_onoff_cliff,train,0.09,10000000000,7,200000000000000,8.5,0.3,70000000000000,7
S90-0417,ion_onoff_cliff,train,0.09,30000000000,7,200000000000000,7,0.5,100000000000000,7
S90-0418,ion_onoff_cliff,train,0.09,100000000000,7,50000000000000,10,0.3,70000000000000,7
S90-0419,ion_onoff_cliff,train,0.09,100000000000,7,100000000000000,10,0.3,100000000000000,6
S90-0420,ion_onoff_cliff,train,0.09,10000000000,5,50000000000000,7,0.5,100000000000000,6
S90-0421,ion_onoff_cliff,train,0.09,10000000000,5,50000000000000,8.5,0.5,70000000000000,7
S90-0422,ion_onoff_cliff,train,0.09,10000000000,5,50000000000000,10,0.5,100000000000000,6
S90-0423,ion_onoff_cliff,train,0.09,10000000000,5,200000000000000,7,0.3,100000000000000,5
S90-0424,ion_onoff_cliff,train,0.09,10000000000,5,200000000000000,7,0.5,70000000000000,6
S90-0425,ion_onoff_cliff,train,0.09,10000000000,5,200000000000000,8.5,0.3,70000000000000,4
S90-0426,ion_onoff_cliff,train,0.09,10000000000,5,200000000000000,8.5,0.5,100000000000000,7
S90-0427,ion_onoff_cliff,train,0.09,10000000000,5,200000000000000,10,0.5,70000000000000,6
S90-0428,ion_onoff_cliff,train,0.09,10000000000,8.5,200000000000000,10,0.3,100000000000000,5
S90-0429,ion_onoff_cliff,train,0.09,30000000000,5,50000000000000,8.5,0.5,100000000000000,7
S90-0430,ion_onoff_cliff,train,0.09,30000000000,5,50000000000000,10,0.5,70000000000000,6
S90-0431,ion_onoff_cliff,train,0.09,30000000000,5,100000000000000,7,0.5,100000000000000,7
S90-0432,ion_onoff_cliff,train,0.09,30000000000,5,200000000000000,8.5,0.3,100000000000000,6
S90-0433,ion_onoff_cliff,train,0.09,30000000000,5,200000000000000,8.5,0.5,70000000000000,6
S90-0434,ion_onoff_cliff,train,0.09,30000000000,5,200000000000000,10,0.3,70000000000000,7
S90-0435,ion_onoff_cliff,train,0.09,30000000000,7,100000000000000,10,0.3,100000000000000,4
S90-0436,ion_onoff_cliff,train,0.09,30000000000,7,100000000000000,10,0.3,100000000000000,6
S90-0437,ion_onoff_cliff,train,0.09,30000000000,7,100000000000000,10,0.5,70000000000000,6
S90-0438,ion_onoff_cliff,train,0.09,30000000000,8.5,50000000000000,8.5,0.3,70000000000000,4
S90-0439,ion_onoff_cliff,train,0.09,30000000000,8.5,50000000000000,8.5,0.5,100000000000000,7
S90-0440,ion_onoff_cliff,train,0.09,30000000000,8.5,200000000000000,7,0.3,70000000000000,7
S90-0441,ion_onoff_cliff,train,0.09,30000000000,8.5,200000000000000,7,0.5,100000000000000,6
S90-0442,ion_onoff_cliff,train,0.09,30000000000,8.5,200000000000000,8.5,0.5,70000000000000,7
S90-0443,ion_onoff_cliff,train,0.09,100000000000,5,50000000000000,8.5,0.5,100000000000000,6
S90-0444,ion_onoff_cliff,train,0.09,100000000000,5,50000000000000,10,0.5,70000000000000,7
S90-0445,ion_onoff_cliff,train,0.09,100000000000,5,200000000000000,7,0.3,100000000000000,5
S90-0446,ion_onoff_cliff,train,0.09,100000000000,5,200000000000000,8.5,0.3,70000000000000,4
S90-0447,ion_onoff_cliff,train,0.09,100000000000,5,200000000000000,8.5,0.3,70000000000000,6
S90-0448,ion_onoff_cliff,train,0.09,100000000000,7,50000000000000,7,0.5,100000000000000,6
S90-0449,ion_onoff_cliff,train,0.09,100000000000,7,200000000000000,10,0.5,100000000000000,4
S90-0450,ion_onoff_cliff,train,0.09,100000000000,8.5,50000000000000,8.5,0.3,100000000000000,4
S90-0451,vth_ss_cliff,train,0.09,100000000000,15,10000000000000,15,0.5,30000000000000,3
S90-0452,vth_ss_cliff,train,0.09,10000000000,15,10000000000000,15,0.2,30000000000000,6
S90-0453,vth_ss_cliff,train,0.09,100000000000,7,10000000000000,15,0.2,30000000000000,3
S90-0454,vth_ss_cliff,train,0.09,10000000000,15,50000000000000,15,0.5,30000000000000,3
S90-0455,vth_ss_cliff,train,0.09,100000000000,15,50000000000000,15,0.2,30000000000000,6
S90-0456,vth_ss_cliff,train,0.09,10000000000,5,10000000000000,15,0.2,30000000000000,6
S90-0457,vth_ss_cliff,train,0.09,100000000000,15,10000000000000,10,0.2,50000000000000,3
S90-0458,vth_ss_cliff,train,0.09,30000000000,15,10000000000000,10,0.5,30000000000000,6
S90-0459,vth_ss_cliff,train,0.09,30000000000,7,10000000000000,15,0.5,30000000000000,5
S90-0460,vth_ss_cliff,train,0.09,10000000000,15,50000000000000,10,0.2,30000000000000,3
S90-0461,vth_ss_cliff,train,0.09,30000000000,12.5,30000000000000,15,0.2,70000000000000,3
S90-0462,vth_ss_cliff,train,0.09,10000000000,12.5,10000000000000,15,0.5,70000000000000,6
S90-0463,vth_ss_cliff,train,0.09,100000000000,15,50000000000000,10,0.5,30000000000000,3
S90-0464,vth_ss_cliff,train,0.09,100000000000,8.5,50000000000000,15,0.5,30000000000000,3
S90-0465,vth_ss_cliff,train,0.09,100000000000,15,50000000000000,15,0.5,70000000000000,6
S90-0466,vth_ss_cliff,train,0.09,10000000000,10,10000000000000,12.5,0.3,30000000000000,3
S90-0467,vth_ss_cliff,train,0.09,30000000000,5,50000000000000,15,0.3,30000000000000,3
S90-0468,vth_ss_cliff,train,0.09,30000000000,12.5,10000000000000,10,0.2,30000000000000,6
S90-0469,vth_ss_cliff,train,0.09,10000000000,15,10000000000000,10,0.5,70000000000000,3
S90-0470,vth_ss_cliff,train,0.09,100000000000,5,10000000000000,10,0.2,30000000000000,6
S90-0471,vth_ss_cliff,train,0.09,10000000000,10,50000000000000,15,0.3,30000000000000,6
S90-0472,vth_ss_cliff,train,0.09,100000000000,5,50000000000000,15,0.2,30000000000000,6
S90-0473,vth_ss_cliff,train,0.09,100000000000,12.5,10000000000000,15,0.3,70000000000000,5
S90-0474,vth_ss_cliff,train,0.09,100000000000,10,10000000000000,10,0.5,30000000000000,5
S90-0475,vth_ss_cliff,train,0.09,100000000000,5,10000000000000,15,0.5,70000000000000,3
S90-0476,vth_ss_cliff,train,0.09,30000000000,5,10000000000000,12.5,0.2,70000000000000,3
S90-0477,vth_ss_cliff,train,0.09,10000000000,5,50000000000000,15,0.5,30000000000000,5
S90-0478,vth_ss_cliff,train,0.09,10000000000,15,50000000000000,10,0.5,30000000000000,6
S90-0479,vth_ss_cliff,train,0.09,10000000000,5,10000000000000,15,0.5,70000000000000,3
S90-0480,vth_ss_cliff,train,0.09,30000000000,15,50000000000000,12.5,0.3,70000000000000,6
S90-0481,vth_ss_cliff,train,0.09,10000000000,6,10000000000000,10,0.5,30000000000000,6
S90-0482,vth_ss_cliff,train,0.09,10000000000,7,30000000000000,15,0.2,70000000000000,3
S90-0483,vth_ss_cliff,train,0.09,10000000000,15,10000000000000,10,0.3,70000000000000,6
S90-0484,vth_ss_cliff,train,0.09,100000000000,5,10000000000000,15,0.3,70000000000000,6
S90-0485,vth_ss_cliff,train,0.09,100000000000,15,30000000000000,10,0.3,30000000000000,6
S90-0486,vth_ss_cliff,train,0.09,30000000000,7,30000000000000,15,0.2,70000000000000,6
S90-0487,vth_ss_cliff,train,0.09,100000000000,10,50000000000000,12.5,0.2,30000000000000,3
S90-0488,vth_ss_cliff,train,0.09,30000000000,7,10000000000000,10,0.5,30000000000000,3
S90-0489,vth_ss_cliff,train,0.09,30000000000,12.5,30000000000000,15,0.5,70000000000000,4
